symbol,name,market,industry,themes,business_summary,source
600704.SH,物产中大,A股,F51批发业,,智慧供应链集成服务、金融服务、高端制造。 产品：智慧供应链集成服务、金融服务、高端制造、钢材、化工、其他贸易品种,baostock+akshare
600706.SH,曲江文旅,A股,N78公共设施管理业,,景区运营管理业务、历史文化主题酒店管理(含餐饮管理)业务、旅行社业务、演出演艺业务、文化旅游商品业务及其他新型旅游业务、房地产的开发和销售。 产品：景区运营管理、酒店餐饮、旅游商品销售、旅游服务(旅行社)、园林绿化、体育项目、数字科技,baostock+akshare
600707.SH,彩虹股份,A股,C39计算机、通信和其他电子设备制造业,,基板玻璃、显示面板的研发、生产与销售。 产品：液晶面板、基板玻璃、材料销售,baostock+akshare
600708.SH,光明地产,A股,K70房地产业,,房产开发、商业运营、冷链物流、物业服务、建筑施工及供应链产业链。 产品：房地产开发及配套、物业、租赁,baostock+akshare
600710.SH,苏美达,A股,F51批发业,,产业链、供应链。 产品：船舶制造与航运、柴油发电机组、户外动力设备（OPE）、清洁能源（含光伏产品、工程、服务）、生态环保（含垃圾处理、土壤修复、餐厨垃圾处理、可降解塑料工业工程等）、纺织服装（服装、家用纺织品、品牌校服）、供应链集成服务、供应链、产业链、其中:先进制造,baostock+akshare
600711.SH,盛屯矿业,A股,B09有色金属矿采选业,,能源金属业务、基本金属业务、金属贸易业务。 产品：钴产品、铜产品、镍产品、锌产品、贸易、服务及其他产品、能源金属业务、基本金属业务、有色金属贸易及其他,baostock+akshare
600712.SH,南宁百货,A股,F52零售业,,商业零售业务。 产品：百货业态（含家电、团购）、超市业态、汽车业态、电子商务（含跨境体验店）、百货、家电、超市、汽车、电子商务、百货业态(含家电、团购)、其他(补充),baostock+akshare
600713.SH,XD南京医,A股,F51批发业,,药品配送、批发、零售及医疗器械配送、批发、医药物流服务和互联网药品零售。 产品：医药批发、医药零售、医药“互联网+”、医药第三方物流服务、批发、零售、电商,baostock+akshare
600714.SH,金瑞矿业,A股,C26化学原料和化学制品制造业,,天青石矿的开采、销售，以及锶盐系列产品的生产和销售。 产品：锶盐产品、金属锶、铝锶合金、其他产品、碳酸锶（含工业级碳酸锶、电子级碳酸锶）、硝酸锶、氢氧化锶和副产品硫磺、亚硫酸钠,baostock+akshare
600715.SH,文投控股,A股,R87广播、电视、电影和录音制作业,,影院及院线运营管理、游戏研发发行与运营、漫剧制作与发行。 产品：影院及院线运营管理业务、游戏研发发行与运营业务、漫剧制作与发行业务、移动端游戏、小程序游戏、影院电影放映及相关衍生业务、网络游戏业务、影视投资制作及发行业务,baostock+akshare
600716.SH,凤凰股份,A股,K70房地产业,,房地产开发。 产品：紫金和旭府项目、镇江和颐居项目、宜兴凤凰怡然居项目、合肥、南通等其他房地产开发项目,baostock+akshare
600717.SH,天津港,A股,G55水上运输业,,装卸、销售、物流和港口综合配套服务等。 产品：装卸业务、销售业务、港口物流业务、港口服务及其他业务、装卸、销售、港口物流,baostock+akshare
600718.SH,东软集团,A股,I65软件和信息技术服务业,机器人本体/集成,以软件技术为核心，通过软件与服务的结合，软件与制造的结合，技术与行业管理能力的结合，提供行业解决方案、产品工程解决方案及相关软件产品、平台及服务等。 产品：自主软件、产品及服务、系统集成、物业广告、自主软件、产品及服务,baostock+akshare
600719.SH,大连热电,A股,D44电力、热力生产和供应业,,热电联产、集中供热。 产品：电力、热力、工业蒸汽、高温水、供暖、热力收入、电力收入、其他(补充),baostock+akshare
600720.SH,中交设计,A股,M74专业技术服务业,,规划咨询、勘察设计、工程试验检测、监理及工程项目管理业务。 产品：项目规划策划、可行性研究、项目前期咨询评估、招投标咨询、代政府审查、勘察设计、监理、项目管理、试验检测等业务、机电交安、光伏安装及项目管理等、工程试验检测,baostock+akshare
600721.SH,百花医药,A股,M73研究和试验发展,,新药早期发现与筛选、药物CMC开发、临床试验、注册申报、BE/PK生物样品分析及药学检测服务、临床SMO及数据服务、MAH服务、API及中间体技术服务。 产品：医药研发、临床试验、其他医药、租赁及物业服务,baostock+akshare
600722.SH,金牛化工,A股,C26化学原料和化学制品制造业,,甲醇的生产和销售。 产品：甲醇、其他(补充),baostock+akshare
600724.SH,宁波富达,A股,C30非金属矿物制品业,,商业地产的出租、自营联营及托管；水泥及其制品的生产、销售。 产品：水泥销售、混凝土销售、商品销售、物业管理、广告、租赁,baostock+akshare
600725.SH,云维股份,A股,F51批发业,,以煤炭为主的产品贸易业务。 产品：煤炭产品、硅石、兰炭、硅石、兰炭等,baostock+akshare
600726.SH,华电能源,A股,D44电力、热力生产和供应业,,生产和销售煤炭，以及向本公司发电资产所在的区域销售电力、热力产品。 产品：煤炭、电力、热力、电力销售、煤炭销售、热力销售,baostock+akshare
600727.SH,鲁北化工,A股,C26化学原料和化学制品制造业,,钛白粉业务、甲烷氯化物业务、化肥业务、水泥业务、盐业业务。 产品：钛白粉、甲烷氯化物、化肥、原盐、溴素、水泥、硫酸亚铁,baostock+akshare
600728.SH,XD佳都科,A股,I65软件和信息技术服务业,,提供涵盖理论创新、技术研究、产品开发、解决方案应用及一体化服务等全链条产品及服务。 产品：企业数智化升级解决方案、智慧城市群立体交通解决方案、智慧城市轨道交通解决方案、智慧城市交通管理解决方案、其中:智慧城市群立体交通解决方案--智慧城市轨道交通解决方案,baostock+akshare
600729.SH,重百集团,A股,F52零售业,,百货、超市、电器和汽贸等业务经营。 产品：百货商场经营、超市门店经营、电器门店经营、汽车零售与批发贸易、超市、汽车贸易、电器、百货,baostock+akshare
600730.SH,*ST高科,A股,P83教育,,教育和不动产运营业务。 产品：教育业务、不动产运营业务、教育、不动产运营、其他,baostock+akshare
600731.SH,湖南海利,A股,C26化学原料和化学制品制造业,锂电材料,农药、化工新材料、种业等领域研究、开发、生产和销售。 产品：化学农药、精细化工产品、动力型锰酸锂、高容量型锰酸锂、农业农药、锂电材料、其他(补充),baostock+akshare
600732.SH,爱旭股份,A股,C38电气机械和器材制造业,,研发、生产、销售太阳能电池和组件。 产品：太阳能电池片、智慧能源业务、组件、受托加工,baostock+akshare
600733.SH,北汽蓝谷,A股,C36汽车制造业,,新能源乘用车与核心零部件的研发、生产、销售和服务。 产品：SUV、轿车、跨界车、整车、其他(补充)、其他,baostock+akshare
600734.SH,*ST实达,A股,I65软件和信息技术服务业,机器人本体/集成,智能算力、数智教育、数据流动及数字政府等领域的系统集成、运营及软件产品服务。 产品：大数据业务、物联网周界安防业务、其他(补充),baostock+akshare
600735.SH,ST新华锦,A股,C41其他制造业,,发制品、纺织服装的出口和跨境电商进口，出口业务和进口业务双向循环和石墨矿开展石墨深加工及石墨应用的新材料业务。 产品：男发块、女装假发、接发、教习假发、人发条、假发配件、人发化纤混合发制品、发制品、电商、纺织品,baostock+akshare
600736.SH,苏州高新,A股,K70房地产业,,房地产开发及基础设施经营。 产品：产业园区运营、产业投资、产城综合开发、产业园运营、其他主营业务,baostock+akshare
600737.SH,中粮糖业,A股,C13农副食品加工业,,白砂糖及相关产品的制造销售、番茄加工及番茄制品的销售。 产品：食糖、番茄制品、贸易糖、自产糖（含Tully）、加工糖、番茄制品（含小包装、林果）、农资、农作物种植、自产糖(含塔利糖业),baostock+akshare
600738.SH,丽尚国潮,A股,F52零售业,,专业市场管理、商贸百货零售业务、商业及酒店管理业务。 产品：专业市场管理、商贸百货零售业务、商业及酒店管理、新零售业务,baostock+akshare
600739.SH,辽宁成大,A股,F51批发业,药企/生物科技,医药医疗、金融投资、国内外贸易和能源开发。 产品：进出口贸易、商品流通、生物制药、能源开发、国内外贸易、其他,baostock+akshare
600740.SH,山西焦化,A股,C25石油、煤炭及其他燃料加工业,,焦炭及相关化工产品的生产和销售。 产品：焦炭、相关化工产品、冶金焦炭、硫铵、工业萘、蒽油、改质沥青、纯苯、焦化甲苯、焦化二甲苯、重苯、甲醇、炭黑、焦炭产品、化工产品、现代服务收入,baostock+akshare
600741.SH,华域汽车,A股,C36汽车制造业,,汽车等交通运输车辆和工程机械的零部件及其总成的设计、研发和销售等。 产品：内外饰件、金属成型和模具、功能件、电子电器件、热加工件、其他(补充),baostock+akshare
600742.SH,富维股份,A股,C36汽车制造业,,汽车零部件的研发、生产和销售。 产品：汽车内饰、汽车保险杠、汽车车灯、冲压件、汽车视镜、汽车车轮,baostock+akshare
600743.SH,华远控股,A股,K70房地产业,,物业管理、酒店管理和房地产租赁经营等。 产品：酒店产品、租赁产品、物业服务,baostock+akshare
600744.SH,华银电力,A股,D44电力、热力生产和供应业,,火力发电业务，同时经营水电、风电、太阳能业务以及电力销售业务。 产品：电力、电力行业、其他(补充)、其他,baostock+akshare
600745.SH,*ST闻泰,A股,C39计算机、通信和其他电子设备制造业,服务器与终端,消费、工业、汽车等领域智能终端产品的研发和制造业务；半导体业务板块从事的主要业务系半导体和新型电子元器件的研发和制造业务。 产品：智能终端、半导体产品、二极管、双极性晶体管、ESD保护器件、MOSFET器件、氮化镓场效应晶体管（GaNFET）、碳化硅（SiC）二极管、绝缘栅双极晶体管（IGBT）、模拟IC、逻辑IC、其他,baostock+akshare
600746.SH,江苏索普,A股,C26化学原料和化学制品制造业,,包括醋酸及衍生品、氯碱等化工原料的生产与销售。 产品：醋酸及衍生品、其他产品、其他(补充),baostock+akshare
600748.SH,上实发展,A股,K70房地产业,,房地产开发销售、物业服务及自持不动产租赁。 产品：房地产销售、物业管理服务、房地产租赁、工程项目、酒店经营,baostock+akshare
600749.SH,西藏旅游,A股,N78公共设施管理业,,旅游景区、旅游服务、旅游文创和香客接待。 产品：旅游接待、短途运输、内容体验、租赁、国内商旅服务、出入境商旅服务、旅游景区、旅游服务、旅游文创,baostock+akshare
600750.SH,华润江中,A股,C27医药制造业,,药品和大健康产品的生产、研发与销售。 产品：非处方药、健康消费品及其他、健胃消食片、乳酸菌素片、双歧杆菌三联活菌肠溶胶囊、多维元素片、复方草珊瑚含片、复方鲜竹沥液、川贝枇杷胶囊、牛黄蛇胆川贝液、复方瓜子金颗粒、氨咖黄敏口服溶液、处方药,baostock+akshare
600751.SH,海航科技,A股,G55水上运输业,,国际远洋干散货运输业务及上下游相关的商品贸易业务。 产品：航运业务、商品贸易业务、商品贸易、航运、其他(补充),baostock+akshare
600753.SH,ST海钦,A股,F51批发业,,以液化石油气批发销售为核心的大宗商品供应链业务。 产品：液化石油气、聚丙烯改性料、贸易业务、充电服务,baostock+akshare
600754.SH,锦江酒店,A股,H61住宿业,,全服务型酒店营运及管理业务、有限服务型酒店营运及管理业务和食品及餐饮业务。 产品：全服务型酒店、有限服务型酒店、食品及餐饮业务、综合性酒店、餐厅投资、餐厅经营管理、持续加盟及劳务派遣服务、酒店客房、餐饮服务,baostock+akshare
600755.SH,厦门国贸,A股,L72商务服务业,,供应链管理业务、健康科技业务等。 产品：供应链管理业务、健康科技业务、供应链管理板块、其他板块业务,baostock+akshare
600756.SH,浪潮软件,A股,I65软件和信息技术服务业,机器人本体/集成,为区域政府、行业政府、教育、企业等行业数智化转型提供整体解决方案、软件开发和系统集成等服务。 产品：软件及系统集成、其他(补充),baostock+akshare
600757.SH,长江传媒,A股,R86新闻和出版业,,一般图书的出版、教材教辅的出版、报刊的出版及新媒体经营；图书、报刊、电子音像制品、数码产品的批发、零售；图书、报刊印刷和纸质包装品印刷；印刷物资自主采购和销售。 产品：教材教辅、一般图书、期刊杂志、音像制品、印装业务、传统及其他物资贸易、其他,baostock+akshare
600758.SH,辽宁能源,A股,B06煤炭开采和洗选业,,煤炭开采、洗选加工和销售，电力、热力的生产和供应。 产品：煤炭、电力、热力、煤炭产品、发电业务、供暖业务,baostock+akshare
600759.SH,ST洲际,A股,B07石油和天然气开采业,,石油勘探开发和石油化工项目的投资及相关工程的技术开发、咨询、服务；石油化工产品、管道生产建设所需物资设备、器材的销售；油品贸易和进出口；能源基础产业投资、开发、经营；新能源产品技术研发、生产、销售；股权投资；房屋租赁及物业管理。 产品：石油勘探开发和石油化工项目的投资及相关工程的技术开发、咨询、服务、石油化工产品、管道生产建设所需物资设备、器材的销售、油品贸易和进出口、能源基础产业投资、开发、经营、新能源产品技术研发、生产、销售、股权投资、房屋租赁及物业管理、油气销售、租赁、服务,baostock+akshare
600760.SH,中航沈飞,A股,C37铁路、船舶、航空航天和其他运输设备制造业,,航空产品制造。 产品：航空制造业、航空防务装备、民用航空产品、航空产品、其他(补充)、其他,baostock+akshare
600761.SH,安徽合力,A股,C34通用设备制造业,,工业车辆整机、零部件、后市场、智能物流四大业务板块。 产品：叉车、电动平衡重乘驾式叉车（Ⅰ类车）、电动乘驾式仓储叉车（Ⅱ类车）、电动步行式仓储叉车（Ⅲ类车）、内燃平衡重式叉车（Ⅳ+Ⅴ类车）、重型叉车、港机、牵引车、特种车辆,baostock+akshare
600763.SH,通策医疗,A股,Q84卫生,,医疗器械、日用品、消毒用品的销售，投资管理，经营进出口业务，技术开发、技术咨询和技术服务，培训服务(不含办培训班)。 产品：医疗服务、产品销售、建设工程,baostock+akshare
600764.SH,中国海防,A股,C39计算机、通信和其他电子设备制造业,,电子类产品、压载水电源的研制生产以及为相关电子设备提供试验检测服务。 产品：水声电子防务产品、特装电子产品、电子信息产品、专业技术服务,baostock+akshare
600765.SH,中航重机,A股,C37铁路、船舶、航空航天和其他运输设备制造业,,锻铸件、液压件及散热器业务、锻造材料销售、高端智能装备制造等。 产品：锻铸产品、散热器、液压产品,baostock+akshare
600768.SH,宁波富邦,A股,C32有色金属冶炼和压延加工业,,有色金属材料的加工及销售业务，业务板块涵盖电接触产品深加工及铝铸棒等产品的贸易业务。 产品：电触点及组件、铝材、其他(补充),baostock+akshare
600769.SH,祥龙电业,A股,D46水的生产和供应业,,供水和建筑安装。 产品：供水、建筑、其他(补充),baostock+akshare
600770.SH,综艺股份,A股,D44电力、热力生产和供应业,,信息科技、新能源、股权投资三大核心业务。 产品：芯片设计及应用、太阳能电站、环保设备及环保材料、计算机信息技术服务、手机游戏,baostock+akshare
600771.SH,广誉远,A股,C27医药制造业,,中药产品的生产与销售。 产品：传统中药、精品中药、养生酒、龟龄集、定坤丹大蜜丸、定坤丹水蜜丸、定坤丹口服液、安宫牛黄丸、牛黄清心丸、加味龟龄集酒、远字牌龟龄集酒、其他主营业务,baostock+akshare
600773.SH,西藏城投,A股,K70房地产业,,房地产开发销售。 产品：普通住宅、商办楼、各类商品住宅、商业写字楼和商业综合体的开发及运营管理、璟宸尊域府、客房餐饮收入、商场经营,baostock+akshare
600774.SH,汉商集团,A股,C27医药制造业,,医药、医疗器械、商业及会展运营。 产品：中药、化药、医疗器械、购物中心、会展运营及配套服务,baostock+akshare
600775.SH,南京熊猫,A股,C39计算机、通信和其他电子设备制造业,机器人应用,智慧交通与平安城市、工业互联网与智能制造、绿色服务型电子制造。 产品：智能工厂及系统工程、智能制造核心部件、智慧交通、数字园区、平安城市、电子制造服务,baostock+akshare
600776.SH,东方通信,A股,C39计算机、通信和其他电子设备制造业,机器人应用,信息通信、金融科技、智能制造、资产经营业务。 产品：信息通信、金融科技、智能制造、资产经营、专网通信、公网通信、DICT服务、金融科技产业、智能制造产业、民用通信,baostock+akshare
600777.SH,新潮能源,A股,B07石油和天然气开采业,,石油和天然气的勘探、开发及销售。 产品：石油、伴生天然气、石油及伴生天然气、其他(补充),baostock+akshare
600778.SH,友好集团,A股,F52零售业,,商业零售业务。 产品：百货零售、超市零售、电器零售、商业-超市零售、商业-百货零售、其他(补充),baostock+akshare
600779.SH,水井坊,A股,C15酒、饮料和精制茶制造业,,白酒产品的生产与销售。 产品：高档白酒、中档白酒、水井坊井台系列、水井坊臻酿八号系列、第一坊・元、第一坊・明、第一坊・清、第一坊・十五年、第一坊・晶狮、天号陈、水井坊・珍心珍意・清漾29°、小水井、高档、其他(补充)、中档,baostock+akshare
600780.SH,通宝能源,A股,D44电力、热力生产和供应业,,火力发电业务、配电业务。 产品：发电、配电、供热、电力、热力、其他(补充),baostock+akshare
600782.SH,新钢股份,A股,C31黑色金属冶炼和压延加工业,,黑色金属及金属制品冶炼、锻压加工及销售。 产品：中厚板、冷热卷、电工钢、线棒材、金属制品、热轧板卷、其他(钢绞线等),baostock+akshare
600783.SH,鲁信创投,A股,J67资本市场服务,,创业投资业务与磨具实业经营。 产品：磨具、投资管理、投资管理业、其他(补充),baostock+akshare
600784.SH,鲁银投资,A股,C14食品制造业,,盐及盐化工产品的生产和销售，粉末冶金材料及制品的生产和销售，新能源技术研究和应用，股权投资。 产品：食盐、工业盐、生活用盐、溴素、钢铁粉末、食用盐,baostock+akshare
600785.SH,新华百货,A股,F52零售业,,商业零售、物流和商业物业出租业务。 产品：商品零售、商业物业出租及其他服务、超市零售收入、电器零售收入、商业物业出租及服务收入,baostock+akshare
600787.SH,中储股份,A股,G59装卸搬运和仓储业,,仓储物流基础设施综合服务、大宗商品供应链服务、智慧运输平台建设与运营。 产品：仓储物流基础设施综合服务、大宗商品供应链服务、智慧运输平台建设与运营、物流业务、商品流通业务,baostock+akshare
600789.SH,鲁抗医药,A股,C27医药制造业,,生物医药及生物制造产品的研发、生产和销售等业务。 产品：药物制剂、原料药、动植物保健药品、兽用药、制剂,baostock+akshare
600790.SH,轻纺城,A股,L72商务服务业,,市场租赁，市场物业管理。 产品：纺织品市场租赁、配套服务、租赁业、其他(补充)、网络服务业,baostock+akshare
600791.SH,京能置业,A股,K70房地产业,,房地产开发与经营。 产品：房地产开发、住宅、商业、储藏间、车库、房地产开发销售、其中:商品房住宅、其中:保障房住宅,baostock+akshare
600792.SH,云煤能源,A股,C25石油、煤炭及其他燃料加工业,,焦化板块和重型机械板块。 产品：焦炭、煤气、化工产品、燃气工程、设备制造,baostock+akshare
600793.SH,宜宾纸业,A股,C22造纸和纸制品业,,食品包装原纸、生活用纸原纸以及生活用纸成品纸、瓦楞纸箱、醋酸纤维素的生产和销售。 产品：纸制品、醋酸纤维素产品、本色抽纸、本色卷纸、盒抽、厨卫、纸杯杯茶、竹纤维、乳霜纸、瓦楞纸箱、纺丝级二醋酸纤维素、塑料级二醋酸纤维素、三醋酸纤维素、其他(补充),baostock+akshare
600794.SH,保税科技,A股,G59装卸搬运和仓储业,,集码头仓储、智慧物流和大宗商品供应链为一体的专业的物流供应链服务。 产品：液化仓储、固体仓储、供应链管理服务、租赁服务、智慧物流、数据服务,baostock+akshare
600795.SH,国电电力,A股,D44电力、热力生产和供应业,,电力、热力生产及销售。 产品：火力发电、水力发电、新能源发电、火力发电产品、新能源发电产品、水力发电产品,baostock+akshare
600796.SH,钱江生化,A股,D46水的生产和供应业,,水务环保和生物制造两大板块。 产品：植物生长调节剂-赤霉酸原药及制剂、杀虫剂-阿维菌素、甲氨基阿维菌素苯甲酸盐、杀菌剂-井冈霉素系列产品、井冈丙环唑、嘧菌酯、醚菌酯、微生物菌剂-多粘类芽孢杆菌、类干酪乳杆菌、生物有机肥-枯草芽孢杆菌、工程安装及物资销售、污水处理、农药、其他废弃物处置,baostock+akshare
600797.SH,浙大网新,A股,I65软件和信息技术服务业,数据中心/云厂商,提供算网融合服务、模型服务、IDC托管服务、云计算及互联网资源加速服务等业务。 产品：政府数智化产品、基建数智化产品、产业数智化产品、智算云服务、产业数智化、基建数智化、政府数智化,baostock+akshare
600798.SH,宁波海运,A股,G55水上运输业,,水路货物运输业务、收费公路运营业务。 产品：水路货物运输业务、收费公路运营业务、国际、国内的大宗干散货运输、国内沿海成品油运输、航运业务、高速公路业务、其他(补充),baostock+akshare
600800.SH,渤海化学,A股,C26化学原料和化学制品制造业,,丙烯及副产品生产销售、卡类产品、印刷业务及卡类配套机具制造销售。 产品：丙烯及副产品、化工贸易、技术服务、磁卡、印刷、机具、设备材料,baostock+akshare
600801.SH,华新建材,A股,C30非金属矿物制品业,,"水泥制造和销售,水泥技术服务,水泥设备的研究、制造、安装及维修,水泥进出口贸易。 产品：水泥、混凝土、骨料、商品熟料",baostock+akshare
600802.SH,福建水泥,A股,C30非金属矿物制品业,,水泥及熟料的生产及销售。 产品：水泥、熟料、其他(补充),baostock+akshare
600803.SH,新奥股份,A股,D45燃气生产和供应业,,天然气全产业链（包括天然气销售、基础设施运营、工程建造及安装）、泛能业务与智家业务。 产品：天然气销售、基础设施运营、工程建造及安装、泛能业务、智家业务、平台交易气业务、天然气零售、天然气批发、工程建造业务、工程安装业务、天然气,baostock+akshare
600805.SH,悦达投资,A股,S91综合,机器人应用,新能源、新材料、智能制造及其他业务。 产品：纺织产品、农用拖拉机、专用车、光伏发电、棉纱、物流收入、光伏储能,baostock+akshare
600807.SH,济高发展,A股,C27医药制造业,,体外诊断业务、贸易业务、房地产及物业服务业务。 产品：体外诊断业务、贸易业务、房地产、物业服务业务、生命健康类产品、生物安全类产品、医疗检测服务、钢筋销售、房地产开发、物业服务、贸易及其他、房地产及物业服务、体外诊断,baostock+akshare
600808.SH,马钢股份,A股,C31黑色金属冶炼和压延加工业,,钢铁产品的生产和销售。 产品：板材、长材、轮轴、特钢、钢材类销售、钢铁生坯销售、其他,baostock+akshare
600809.SH,山西汾酒,A股,C15酒、饮料和精制茶制造业,,汾酒、竹叶青酒、杏花村酒的生产、销售。 产品：汾酒、竹叶青酒、杏花村酒、其他酒类、其他(补充),baostock+akshare
600810.SH,神马股份,A股,C28化学纤维制造业,,尼龙66帘子布、工业丝、切片等的生产与销售。 产品：尼龙66工业丝、帘子布、尼龙66切片、尼龙6切片、己二酸、环己烷、阻燃纤维、原液色丝、尼龙6民用丝、聚酰胺产品、合成纤维产品、中间体产品、其他(补充),baostock+akshare
600812.SH,华北制药,A股,C27医药制造业,,医药产品的研发、生产和销售等业务。 产品：化学原料药、化学制剂药、生物制剂、医药中间体、其他、医药及其他物流贸易、注射用哌拉西林钠他唑巴坦钠、注射用青霉素钠、注射用盐酸去甲万古霉素、抗感染类、防疫类,baostock+akshare
600814.SH,杭州解百,A股,F52零售业,,商品零售。 产品：商场销售、客房及餐饮、租赁、其他(补充),baostock+akshare
600815.SH,厦工股份,A股,C35专用设备制造业,,工程机械与矿山机械的研发、制造、销售与全链条服务。 产品：装载机、挖掘机等土方机械、盾构机等掘进机械、智能矿卡等矿山机械、土石方机械、其他工程机械、矿山机械、装备租赁,baostock+akshare
600816.SH,建元信托,A股,J69其他金融业,,信托业务、固有资产负债业务、提供投资顾问、咨询、托管及代理销售服务、受托境外理财业务。 产品：固有业务、信托业务,baostock+akshare
600817.SH,宇通重工,A股,C35专用设备制造业,,环卫设备、矿用装备、基础工程机械的科研开发、生产制造、销售售后服务。 产品：环卫设备、工程机械、环卫服务、纯电动洗扫车、纯电动吸尘车、纯电动多功能抑尘车、纯电动清洗车、纯电动道路污染清除车、纯电动路面养护车、纯电动扫路车、纯电动高速扫路车、纯电动自动驾驶洗扫车、燃油洗扫车、燃油吸尘车、燃油清洗车、燃油多功能抑尘车、燃油扫路车、燃油洒水车、纯电动压缩式垃圾车、纯电动密闭式桶装垃圾车、纯电动餐厨垃圾车、纯电动自装卸式垃圾车、纯电动对接式垃圾车、纯电动车厢可卸式垃圾车、燃油压缩式垃圾车、燃油餐厨垃圾车、燃油车厢可卸式垃圾车、燃油自装卸式垃圾车、其他(补充),baostock+akshare
600818.SH,ST中路,A股,C37铁路、船舶、航空航天和其他运输设备制造业,,自行车等制造业务以及对外股权投资业务。 产品：儿童系列产品、童车、青少年车、通勤车、山地车、公路车、电助力车、两轮电动自行车、两轮电动摩托车、三轮电动摩托车、自行车和童车、电动自行车、房屋租赁及仓储,baostock+akshare
600819.SH,耀皮玻璃,A股,C30非金属矿物制品业,,研发、生产和销售浮法玻璃、建筑加工玻璃、汽车加工玻璃。 产品：浮法玻璃、建筑加工玻璃、汽车加工玻璃,baostock+akshare
600820.SH,隧道股份,A股,E48土木工程建筑业,,隧道、轨道交通、路桥、燃气及新能源、水务、地下空间等城市基础设施的设计、施工、投资、传统及智慧运营养护业务，同时还包括与施工业务相配套的盾构（含数字盾构）设备制造业务。 产品：施工业、设计服务、基础设施运营业务、机械加工及制造、融资租赁、投资业务、数字信息、其他业务,baostock+akshare
600821.SH,金开新能,A股,D44电力、热力生产和供应业,,新能源电力的开发、投资、建设及运营。 产品：风力发电、光伏发电、电力、新能源发电、其中:风力发电、其中:光伏发电,baostock+akshare
600822.SH,上海物贸,A股,F51批发业,,汽车贸易、化工等生产资料的批发与零售业务。 产品：金属、汽车、商品销售收入、服务收入、租赁收入,baostock+akshare
600824.SH,益民集团,A股,F52零售业,,商业批发零售、商业物业租赁、餐饮旅游。 产品：商业批发零售、商业物业租赁经营、养老服务、线上销售、房产事业、内衣服饰、照相器材,baostock+akshare
600825.SH,新华传媒,A股,R86新闻和出版业,,图书发行、报刊经营、报刊发行、广告代理、传媒衍生等业务。 产品：图书、文教用品、报刊及广告收入,baostock+akshare
600826.SH,兰生股份,A股,L72商务服务业,,展览组织、展馆运营、会议活动赛事、会展服务等。 产品：会展组织、会展配套服务、赛事活动、展馆运营服务,baostock+akshare
600827.SH,百联股份,A股,F52零售业,,以百货商店、连锁超市、购物中心、奥特莱斯为核心业务。 产品：百货、购物中心、奥特莱斯、标准超市、便利店、大卖场、专业专卖,baostock+akshare
600828.SH,茂业商业,A股,F52零售业,,以商业零售为主，并辅以部分物业租赁和酒店业务。 产品：商业零售、部分物业租赁、酒店业务,baostock+akshare
600829.SH,人民同泰,A股,F51批发业,,医药批发、医药零售、医疗服务及医药物流。 产品：化学药、中成药、生物制品、医疗器械、中药饮片、保健食品、日用品、玻璃仪器、化学试剂、医药商业、其中:批发-医疗客户、其中:批发-商业客户、其中:零售,baostock+akshare
600830.SH,香溢融通,A股,J69其他金融业,,类金融业务和贸易业务。 产品：类金融业务、贸易业务、商品贸易、融资租赁、典当、担保、特殊资产、其他主营业务、其他(补充)、酒类,baostock+akshare
600831.SH,广电网络,A股,I63电信、广播电视和卫星传输服务,机器人本体/集成,广播电视基础收视、数据传输服务、卫视落地服务、入网安装服务以及工程施工和商品销售等业务。 产品：直播业务产品、互动增值业务产品、大带宽数据业务产品、移动业务产品、数字家庭业务产品、智慧酒店业务产品、专网专线、视频监控、广电5G行业应用、物联网、应急广播、系统集成、融合媒体、文化数字化、平安社区、数字乡村、算力服务、固定语音通话、有线电视业、商品销售业、广告代理业,baostock+akshare
600833.SH,第一医药,A股,F52零售业,,药品的零售和批发业务。 产品：医药零售、医药批发,baostock+akshare
600834.SH,申通地铁,A股,S91综合,,公共交通运维管理业务，新能源相关业务，综合物业服务业务，融资租赁及商业保理业务和产业投资业务。 产品：运营维护管理、新能源、综合物业服务、融资租赁、商业保理、地铁运营服务、光伏发电,baostock+akshare
600835.SH,上海机电,A股,C34通用设备制造业,,电梯制造、冷冻空调设备制造、印刷包装机械制造、液压产品制造、人造板机械制造、工程机械制造及电机制造等。 产品：电梯业务、印刷包装业务、液压机器业务、能源工程业务、其中:电梯设备销售、其中:电梯安装及维保等其他业务,baostock+akshare
600838.SH,上海九百,A股,F52零售业,,商贸零售、商铺租赁、洗染服务。 产品：商贸零售、商铺租赁、洗染服务,baostock+akshare
600839.SH,四川长虹,A股,C39计算机、通信和其他电子设备制造业,,电视机、冰箱、空调、压缩机、视听产品、电池、手机等产品的生产销售、IT产品的销售以及房地产开发等生产经营活动。 产品：电视、空调、冰箱（柜）、洗衣机、厨卫产品及小家电、ICT产品与服务,baostock+akshare
600841.SH,动力新科,A股,C34通用设备制造业,,生产制造销售柴油发动机和重型卡车。 产品：发动机、重卡,baostock+akshare
