symbol,name,market,industry,themes,business_summary,source
300314.SZ,戴维医疗,A股,C35专用设备制造业,,,baostock+akshare
300315.SZ,掌趣科技,A股,I64互联网和相关服务,,,baostock+akshare
300316.SZ,晶盛机电,A股,C35专用设备制造业,,,baostock+akshare
300317.SZ,珈伟新能,A股,C38电气机械和器材制造业,,,baostock+akshare
300318.SZ,博晖创新,A股,C35专用设备制造业,,,baostock+akshare
300319.SZ,麦捷科技,A股,C39计算机、通信和其他电子设备制造业,,,baostock+akshare
300320.SZ,海达股份,A股,C29橡胶和塑料制品业,,,baostock+akshare
300321.SZ,同大股份,A股,C29橡胶和塑料制品业,,,baostock+akshare
300322.SZ,硕贝德,A股,C39计算机、通信和其他电子设备制造业,,,baostock+akshare
300323.SZ,华灿光电,A股,C39计算机、通信和其他电子设备制造业,,,baostock+akshare
300324.SZ,旋极信息,A股,I65软件和信息技术服务业,,,baostock+akshare
300326.SZ,ST凯利,A股,C35专用设备制造业,,,baostock+akshare
300327.SZ,中颖电子,A股,C39计算机、通信和其他电子设备制造业,,,baostock+akshare
300328.SZ,宜安科技,A股,C33金属制品业,,,baostock+akshare
300329.SZ,海伦钢琴,A股,C24文教、工美、体育和娱乐用品制造业,,,baostock+akshare
300331.SZ,苏大维格,A股,C39计算机、通信和其他电子设备制造业,,,baostock+akshare
300332.SZ,天壕能源,A股,D45燃气生产和供应业,,,baostock+akshare
300333.SZ,兆日科技,A股,I65软件和信息技术服务业,,,baostock+akshare
300334.SZ,津膜科技,A股,C35专用设备制造业,,,baostock+akshare
300335.SZ,迪森股份,A股,D44电力、热力生产和供应业,,,baostock+akshare
300337.SZ,银邦股份,A股,C32有色金属冶炼和压延加工业,,,baostock+akshare
300338.SZ,*ST开元,A股,P83教育,,,baostock+akshare
300339.SZ,润和软件,A股,I65软件和信息技术服务业,,,baostock+akshare
300340.SZ,科恒股份,A股,C39计算机、通信和其他电子设备制造业,,,baostock+akshare
300341.SZ,麦克奥迪,A股,C40仪器仪表制造业,,,baostock+akshare
300342.SZ,天银机电,A股,C34通用设备制造业,,,baostock+akshare
300343.SZ,联创股份,A股,C26化学原料和化学制品制造业,,,baostock+akshare
300345.SZ,华民股份,A股,C38电气机械和器材制造业,,,baostock+akshare
300346.SZ,南大光电,A股,C39计算机、通信和其他电子设备制造业,,,baostock+akshare
300347.SZ,泰格医药,A股,M73研究和试验发展,,,baostock+akshare
300348.SZ,长亮科技,A股,I65软件和信息技术服务业,,,baostock+akshare
300349.SZ,金卡智能,A股,I65软件和信息技术服务业,,,baostock+akshare
300350.SZ,华鹏飞,A股,G58多式联运和运输代理业,,,baostock+akshare
300351.SZ,永贵电器,A股,C39计算机、通信和其他电子设备制造业,,,baostock+akshare
300352.SZ,ST信源,A股,I65软件和信息技术服务业,,,baostock+akshare
300353.SZ,东土科技,A股,C39计算机、通信和其他电子设备制造业,,,baostock+akshare
300354.SZ,东华测试,A股,C40仪器仪表制造业,,,baostock+akshare
300355.SZ,蒙草生态,A股,N77生态保护和环境治理业,,,baostock+akshare
300357.SZ,我武生物,A股,C27医药制造业,,,baostock+akshare
300358.SZ,楚天科技,A股,C35专用设备制造业,,,baostock+akshare
300359.SZ,全通教育,A股,P83教育,,,baostock+akshare
300360.SZ,炬华科技,A股,C40仪器仪表制造业,,,baostock+akshare
300363.SZ,博腾股份,A股,C27医药制造业,,,baostock+akshare
300364.SZ,中文在线,A股,R86新闻和出版业,,,baostock+akshare
300365.SZ,恒华科技,A股,I65软件和信息技术服务业,,,baostock+akshare
300366.SZ,ST创意,A股,I65软件和信息技术服务业,,,baostock+akshare
300368.SZ,汇金股份,A股,I65软件和信息技术服务业,,,baostock+akshare
300369.SZ,绿盟科技,A股,I65软件和信息技术服务业,,,baostock+akshare
300370.SZ,安控科技,A股,C40仪器仪表制造业,,,baostock+akshare
300371.SZ,汇中股份,A股,C40仪器仪表制造业,,,baostock+akshare
300373.SZ,扬杰科技,A股,C39计算机、通信和其他电子设备制造业,,,baostock+akshare
300374.SZ,中铁装配,A股,C30非金属矿物制品业,,,baostock+akshare
300375.SZ,鹏翎股份,A股,C29橡胶和塑料制品业,,,baostock+akshare
300376.SZ,易事特,A股,C38电气机械和器材制造业,,,baostock+akshare
300377.SZ,赢时胜,A股,I65软件和信息技术服务业,,,baostock+akshare
300378.SZ,鼎捷数智,A股,I65软件和信息技术服务业,,,baostock+akshare
300380.SZ,安硕信息,A股,I65软件和信息技术服务业,,,baostock+akshare
300381.SZ,溢多利,A股,C27医药制造业,,,baostock+akshare
300382.SZ,斯莱克,A股,C35专用设备制造业,,,baostock+akshare
300383.SZ,光环新网,A股,I65软件和信息技术服务业,,,baostock+akshare
300384.SZ,三联虹普,A股,M74专业技术服务业,,,baostock+akshare
300385.SZ,ST雪浪,A股,C35专用设备制造业,,,baostock+akshare
300386.SZ,飞天诚信,A股,I65软件和信息技术服务业,,,baostock+akshare
300387.SZ,富邦科技,A股,C26化学原料和化学制品制造业,,,baostock+akshare
300388.SZ,节能国祯,A股,N77生态保护和环境治理业,,,baostock+akshare
300389.SZ,艾比森,A股,C39计算机、通信和其他电子设备制造业,,,baostock+akshare
300390.SZ,天华新能,A股,C39计算机、通信和其他电子设备制造业,,,baostock+akshare
300393.SZ,中来股份,A股,C38电气机械和器材制造业,,,baostock+akshare
300394.SZ,天孚通信,A股,C39计算机、通信和其他电子设备制造业,光器件;数据中心/云厂商,高速光器件的研发、规模量产和销售业务。 产品：光器件解决方案、精密微光学组件解决方案、波分复用系统级无源解决方案、高精度封装解决方案、数据中心AOC配套无源解决方案、数据中心PSM/DR配套无源解决方案、多通道高速光引擎封装集成解决方案、高密度光互连集成解决方案、ELS解决方案、有源光器件、无源光器件、其他(补充),baostock+akshare
300395.SZ,菲利华,A股,C30非金属矿物制品业,,,baostock+akshare
300396.SZ,ST迪瑞,A股,C35专用设备制造业,,,baostock+akshare
300397.SZ,天和防务,A股,C39计算机、通信和其他电子设备制造业,,,baostock+akshare
300398.SZ,飞凯材料,A股,C26化学原料和化学制品制造业,,,baostock+akshare
300399.SZ,天利科技,A股,I65软件和信息技术服务业,,,baostock+akshare
300400.SZ,劲拓股份,A股,C35专用设备制造业,,,baostock+akshare
300401.SZ,花园生物,A股,C27医药制造业,,,baostock+akshare
300402.SZ,宝色股份,A股,C35专用设备制造业,,,baostock+akshare
300403.SZ,汉宇集团,A股,C38电气机械和器材制造业,,,baostock+akshare
300404.SZ,博济医药,A股,M73研究和试验发展,,,baostock+akshare
300405.SZ,科隆股份,A股,C26化学原料和化学制品制造业,,,baostock+akshare
300406.SZ,九强生物,A股,C27医药制造业,,,baostock+akshare
300407.SZ,凯发电气,A股,C37铁路、船舶、航空航天和其他运输设备制造业,,,baostock+akshare
300408.SZ,三环集团,A股,C39计算机、通信和其他电子设备制造业,,,baostock+akshare
300409.SZ,道氏技术,A股,C39计算机、通信和其他电子设备制造业,,,baostock+akshare
300410.SZ,正业科技,A股,C35专用设备制造业,,,baostock+akshare
300411.SZ,金盾股份,A股,C34通用设备制造业,,,baostock+akshare
300412.SZ,迦南科技,A股,C35专用设备制造业,,,baostock+akshare
300413.SZ,芒果超媒,A股,I64互联网和相关服务,,,baostock+akshare
300414.SZ,中光防雷,A股,C39计算机、通信和其他电子设备制造业,,,baostock+akshare
300415.SZ,伊之密,A股,C35专用设备制造业,,,baostock+akshare
300416.SZ,苏试试验,A股,M74专业技术服务业,,,baostock+akshare
300417.SZ,南华仪器,A股,C40仪器仪表制造业,,,baostock+akshare
300418.SZ,昆仑万维,A股,I64互联网和相关服务,,,baostock+akshare
300419.SZ,ST浩丰,A股,I65软件和信息技术服务业,,,baostock+akshare
300420.SZ,五洋自控,A股,C34通用设备制造业,,,baostock+akshare
300421.SZ,力星股份,A股,C34通用设备制造业,,,baostock+akshare
300422.SZ,博世科,A股,N77生态保护和环境治理业,,,baostock+akshare
300423.SZ,昇辉科技,A股,C38电气机械和器材制造业,,,baostock+akshare
300424.SZ,航新科技,A股,C43金属制品、机械和设备修理业,,,baostock+akshare
300425.SZ,中建环能,A股,C35专用设备制造业,,,baostock+akshare
300426.SZ,华智数媒,A股,R87广播、电视、电影和录音制作业,,,baostock+akshare
300427.SZ,红相股份,A股,C38电气机械和器材制造业,,,baostock+akshare
300428.SZ,立中集团,A股,C32有色金属冶炼和压延加工业,,,baostock+akshare
300429.SZ,强力新材,A股,C26化学原料和化学制品制造业,,,baostock+akshare
300430.SZ,*ST益通,A股,C35专用设备制造业,,,baostock+akshare
300432.SZ,富临精工,A股,C36汽车制造业,,,baostock+akshare
300433.SZ,蓝思科技,A股,C39计算机、通信和其他电子设备制造业,,,baostock+akshare
300434.SZ,金石亚药,A股,C27医药制造业,,,baostock+akshare
300435.SZ,中泰股份,A股,D45燃气生产和供应业,,,baostock+akshare
300436.SZ,广生堂,A股,C27医药制造业,,,baostock+akshare
300437.SZ,清水源,A股,C26化学原料和化学制品制造业,,,baostock+akshare
300438.SZ,鹏辉能源,A股,C38电气机械和器材制造业,,,baostock+akshare
300439.SZ,美康生物,A股,C27医药制造业,,,baostock+akshare
300440.SZ,运达科技,A股,I65软件和信息技术服务业,,,baostock+akshare
300441.SZ,鲍斯股份,A股,C34通用设备制造业,,,baostock+akshare
300442.SZ,润泽科技,A股,I65软件和信息技术服务业,,,baostock+akshare
300443.SZ,金雷股份,A股,C35专用设备制造业,,,baostock+akshare
300444.SZ,双杰电气,A股,C38电气机械和器材制造业,,,baostock+akshare
300445.SZ,康斯特,A股,C40仪器仪表制造业,,,baostock+akshare
300446.SZ,航天智造,A股,C26化学原料和化学制品制造业,,,baostock+akshare
300447.SZ,全信股份,A股,C38电气机械和器材制造业,,,baostock+akshare
300448.SZ,浩云科技,A股,I65软件和信息技术服务业,,,baostock+akshare
300449.SZ,汉邦高科,A股,C39计算机、通信和其他电子设备制造业,,,baostock+akshare
300450.SZ,先导智能,A股,C35专用设备制造业,,,baostock+akshare
300451.SZ,创业慧康,A股,I65软件和信息技术服务业,,,baostock+akshare
300452.SZ,山河药辅,A股,C27医药制造业,,,baostock+akshare
300453.SZ,三鑫医疗,A股,C35专用设备制造业,,,baostock+akshare
300454.SZ,深信服,A股,I65软件和信息技术服务业,,,baostock+akshare
300455.SZ,航天智装,A股,C39计算机、通信和其他电子设备制造业,,,baostock+akshare
300456.SZ,赛微电子,A股,C39计算机、通信和其他电子设备制造业,,,baostock+akshare
300457.SZ,赢合科技,A股,C35专用设备制造业,,,baostock+akshare
300458.SZ,全志科技,A股,C39计算机、通信和其他电子设备制造业,,,baostock+akshare
300459.SZ,汤姆猫,A股,I64互联网和相关服务,,,baostock+akshare
300460.SZ,ST惠伦,A股,C39计算机、通信和其他电子设备制造业,,,baostock+akshare
300461.SZ,田中精机,A股,C35专用设备制造业,,,baostock+akshare
300462.SZ,ST华铭,A股,C35专用设备制造业,,,baostock+akshare
300463.SZ,迈克生物,A股,C27医药制造业,,,baostock+akshare
300464.SZ,星徽股份,A股,F52零售业,,,baostock+akshare
300465.SZ,高伟达,A股,I65软件和信息技术服务业,,,baostock+akshare
300466.SZ,赛摩智能,A股,C40仪器仪表制造业,,,baostock+akshare
300467.SZ,迅游科技,A股,I64互联网和相关服务,,,baostock+akshare
300468.SZ,四方精创,A股,I65软件和信息技术服务业,,,baostock+akshare
300469.SZ,信息发展,A股,I65软件和信息技术服务业,,,baostock+akshare
300470.SZ,中密控股,A股,C34通用设备制造业,,,baostock+akshare
300471.SZ,厚普股份,A股,C35专用设备制造业,,,baostock+akshare
300472.SZ,*ST新元,A股,C35专用设备制造业,,,baostock+akshare
300473.SZ,德尔股份,A股,C36汽车制造业,,,baostock+akshare
300474.SZ,景嘉微,A股,C39计算机、通信和其他电子设备制造业,,,baostock+akshare
300475.SZ,香农芯创,A股,F51批发业,,,baostock+akshare
300476.SZ,胜宏科技,A股,C39计算机、通信和其他电子设备制造业,,,baostock+akshare
300477.SZ,ST合纵,A股,C38电气机械和器材制造业,,,baostock+akshare
300478.SZ,杭州高新,A股,C29橡胶和塑料制品业,,,baostock+akshare
300479.SZ,神思电子,A股,I65软件和信息技术服务业,,,baostock+akshare
300480.SZ,光力科技,A股,C35专用设备制造业,,,baostock+akshare
300481.SZ,濮阳惠成,A股,C26化学原料和化学制品制造业,,,baostock+akshare
300482.SZ,万孚生物,A股,C27医药制造业,,,baostock+akshare
300483.SZ,首华燃气,A股,B07石油和天然气开采业,,,baostock+akshare
300484.SZ,蓝海华腾,A股,C38电气机械和器材制造业,,,baostock+akshare
300485.SZ,赛升药业,A股,C27医药制造业,,,baostock+akshare
300486.SZ,东杰智能,A股,C34通用设备制造业,,,baostock+akshare
300487.SZ,蓝晓科技,A股,C26化学原料和化学制品制造业,,,baostock+akshare
300488.SZ,恒锋工具,A股,C33金属制品业,,,baostock+akshare
300489.SZ,光智科技,A股,C39计算机、通信和其他电子设备制造业,,,baostock+akshare
300490.SZ,华自科技,A股,C38电气机械和器材制造业,,,baostock+akshare
300491.SZ,通合科技,A股,C38电气机械和器材制造业,,,baostock+akshare
300492.SZ,华图山鼎,A股,P83教育,,,baostock+akshare
300493.SZ,润欣科技,A股,F51批发业,,,baostock+akshare
300494.SZ,盛天网络,A股,I64互联网和相关服务,,,baostock+akshare
300496.SZ,中科创达,A股,I65软件和信息技术服务业,,,baostock+akshare
300497.SZ,富祥股份,A股,C27医药制造业,,,baostock+akshare
300498.SZ,温氏股份,A股,A03畜牧业,,,baostock+akshare
300499.SZ,高澜股份,A股,C38电气机械和器材制造业,,,baostock+akshare
300500.SZ,启迪设计,A股,M74专业技术服务业,,,baostock+akshare
300501.SZ,海顺新材,A股,C27医药制造业,,,baostock+akshare
300502.SZ,新易盛,A股,C39计算机、通信和其他电子设备制造业,光模块,全系列光通信应用的光模块的研发、生产和销售。 产品：光互联产品、其他,baostock+akshare
300503.SZ,昊志机电,A股,C34通用设备制造业,,,baostock+akshare
300504.SZ,天邑股份,A股,C39计算机、通信和其他电子设备制造业,,,baostock+akshare
300505.SZ,川金诺,A股,C26化学原料和化学制品制造业,,,baostock+akshare
300506.SZ,名家汇,A股,E50建筑装饰、装修和其他建筑业,,,baostock+akshare
300507.SZ,苏奥传感,A股,C36汽车制造业,,,baostock+akshare
300508.SZ,维宏股份,A股,C40仪器仪表制造业,,,baostock+akshare
300509.SZ,新美星,A股,C34通用设备制造业,,,baostock+akshare
300510.SZ,金冠股份,A股,C38电气机械和器材制造业,,,baostock+akshare
300511.SZ,雪榕生物,A股,A01农业,,,baostock+akshare
300512.SZ,中亚股份,A股,C34通用设备制造业,,,baostock+akshare
300513.SZ,恒实科技,A股,I65软件和信息技术服务业,,,baostock+akshare
300514.SZ,友讯达,A股,C40仪器仪表制造业,,,baostock+akshare
300515.SZ,三德科技,A股,C40仪器仪表制造业,,,baostock+akshare
300516.SZ,久之洋,A股,C39计算机、通信和其他电子设备制造业,,,baostock+akshare
300517.SZ,海波重科,A股,E48土木工程建筑业,,,baostock+akshare
300518.SZ,新迅达,A股,I64互联网和相关服务,,,baostock+akshare
300519.SZ,新光药业,A股,C27医药制造业,,,baostock+akshare
300520.SZ,科大国创,A股,I65软件和信息技术服务业,,,baostock+akshare
300521.SZ,爱司凯,A股,C35专用设备制造业,,,baostock+akshare
300522.SZ,世名科技,A股,C26化学原料和化学制品制造业,,,baostock+akshare
300523.SZ,辰安科技,A股,I65软件和信息技术服务业,,,baostock+akshare
300525.SZ,博思软件,A股,I65软件和信息技术服务业,,,baostock+akshare
300527.SZ,ST应急,A股,C35专用设备制造业,,,baostock+akshare
300528.SZ,幸福蓝海,A股,R87广播、电视、电影和录音制作业,,,baostock+akshare
300529.SZ,健帆生物,A股,C35专用设备制造业,,,baostock+akshare
300530.SZ,领湃科技,A股,C38电气机械和器材制造业,,,baostock+akshare
300531.SZ,优博讯,A股,C39计算机、通信和其他电子设备制造业,,,baostock+akshare
300532.SZ,今天国际,A股,I65软件和信息技术服务业,,,baostock+akshare
300533.SZ,冰川网络,A股,I64互联网和相关服务,,,baostock+akshare
300534.SZ,陇神戎发,A股,C27医药制造业,,,baostock+akshare
300535.SZ,达威股份,A股,C26化学原料和化学制品制造业,,,baostock+akshare
300536.SZ,农尚环境,A股,E48土木工程建筑业,,,baostock+akshare
300537.SZ,广信材料,A股,C26化学原料和化学制品制造业,,,baostock+akshare
300538.SZ,同益股份,A股,F51批发业,,,baostock+akshare
300539.SZ,横河精密,A股,C29橡胶和塑料制品业,,,baostock+akshare
300540.SZ,蜀道装备,A股,C34通用设备制造业,,,baostock+akshare
300541.SZ,先进数通,A股,I65软件和信息技术服务业,,,baostock+akshare
300542.SZ,新晨科技,A股,I65软件和信息技术服务业,,,baostock+akshare
300543.SZ,朗科智能,A股,C39计算机、通信和其他电子设备制造业,,,baostock+akshare
300545.SZ,联得装备,A股,C35专用设备制造业,,,baostock+akshare
300546.SZ,雄帝科技,A股,C39计算机、通信和其他电子设备制造业,,,baostock+akshare
300547.SZ,川环科技,A股,C29橡胶和塑料制品业,,,baostock+akshare
300548.SZ,长芯博创,A股,C39计算机、通信和其他电子设备制造业,,,baostock+akshare
300549.SZ,优德精密,A股,C35专用设备制造业,,,baostock+akshare
300550.SZ,和仁科技,A股,I65软件和信息技术服务业,,,baostock+akshare
300551.SZ,古鳌科技,A股,C34通用设备制造业,,,baostock+akshare
300552.SZ,万集科技,A股,C39计算机、通信和其他电子设备制造业,,,baostock+akshare
300553.SZ,集智股份,A股,C40仪器仪表制造业,,,baostock+akshare
300554.SZ,三超新材,A股,C30非金属矿物制品业,,,baostock+akshare
300555.SZ,ST路通,A股,C39计算机、通信和其他电子设备制造业,,,baostock+akshare
300556.SZ,丝路视觉,A股,I65软件和信息技术服务业,,,baostock+akshare
300557.SZ,理工光科,A股,C35专用设备制造业,,,baostock+akshare
300558.SZ,贝达药业,A股,C27医药制造业,,,baostock+akshare
300559.SZ,佳发教育,A股,I65软件和信息技术服务业,,,baostock+akshare
300560.SZ,中富通,A股,I65软件和信息技术服务业,,,baostock+akshare
300561.SZ,汇金科技,A股,I65软件和信息技术服务业,,,baostock+akshare
300562.SZ,乐心医疗,A股,C35专用设备制造业,,,baostock+akshare
300563.SZ,神宇股份,A股,C39计算机、通信和其他电子设备制造业,,,baostock+akshare
300564.SZ,筑博设计,A股,M74专业技术服务业,,,baostock+akshare
300565.SZ,科信技术,A股,C39计算机、通信和其他电子设备制造业,,,baostock+akshare
300566.SZ,激智科技,A股,C39计算机、通信和其他电子设备制造业,,,baostock+akshare
300567.SZ,精测电子,A股,C40仪器仪表制造业,,,baostock+akshare
300568.SZ,星源材质,A股,C26化学原料和化学制品制造业,,,baostock+akshare
300569.SZ,天能重工,A股,C38电气机械和器材制造业,,,baostock+akshare
300570.SZ,太辰光,A股,C39计算机、通信和其他电子设备制造业,,,baostock+akshare
300571.SZ,平治信息,A股,C39计算机、通信和其他电子设备制造业,,,baostock+akshare
300572.SZ,安车检测,A股,C40仪器仪表制造业,,,baostock+akshare
300573.SZ,兴齐眼药,A股,C27医药制造业,,,baostock+akshare
300575.SZ,中旗股份,A股,C26化学原料和化学制品制造业,,,baostock+akshare
300576.SZ,容大感光,A股,C39计算机、通信和其他电子设备制造业,,,baostock+akshare
300577.SZ,开润股份,A股,C19皮革、毛皮、羽毛及其制品和制鞋业,,,baostock+akshare
300578.SZ,会畅科技,A股,I65软件和信息技术服务业,,,baostock+akshare
300579.SZ,数字认证,A股,I65软件和信息技术服务业,,,baostock+akshare
300580.SZ,贝斯特,A股,C36汽车制造业,,,baostock+akshare
300581.SZ,晨曦航空,A股,C39计算机、通信和其他电子设备制造业,,,baostock+akshare
300582.SZ,英飞特,A股,C39计算机、通信和其他电子设备制造业,,,baostock+akshare
300583.SZ,赛托生物,A股,C27医药制造业,,,baostock+akshare
300584.SZ,海辰药业,A股,C27医药制造业,,,baostock+akshare
300585.SZ,奥联电子,A股,C36汽车制造业,,,baostock+akshare
300586.SZ,美联新材,A股,C26化学原料和化学制品制造业,,,baostock+akshare
300587.SZ,天铁科技,A股,C29橡胶和塑料制品业,,,baostock+akshare
300588.SZ,熙菱信息,A股,I65软件和信息技术服务业,,,baostock+akshare
300589.SZ,江龙船艇,A股,C37铁路、船舶、航空航天和其他运输设备制造业,,,baostock+akshare
300590.SZ,移为通信,A股,C39计算机、通信和其他电子设备制造业,,,baostock+akshare
300591.SZ,万里马,A股,C19皮革、毛皮、羽毛及其制品和制鞋业,,,baostock+akshare
300592.SZ,华凯易佰,A股,F52零售业,,,baostock+akshare
300593.SZ,新雷能,A股,C38电气机械和器材制造业,,,baostock+akshare
300594.SZ,ST朗进,A股,C37铁路、船舶、航空航天和其他运输设备制造业,,,baostock+akshare
300595.SZ,欧普康视,A股,C35专用设备制造业,,,baostock+akshare
300596.SZ,利安隆,A股,C26化学原料和化学制品制造业,,,baostock+akshare
300597.SZ,吉大通信,A股,I65软件和信息技术服务业,,,baostock+akshare
300598.SZ,诚迈科技,A股,I65软件和信息技术服务业,,,baostock+akshare
300599.SZ,雄塑科技,A股,C29橡胶和塑料制品业,,,baostock+akshare
300600.SZ,国瑞科技,A股,C37铁路、船舶、航空航天和其他运输设备制造业,,,baostock+akshare
300601.SZ,康泰生物,A股,C27医药制造业,,,baostock+akshare
300602.SZ,飞荣达,A股,C39计算机、通信和其他电子设备制造业,,,baostock+akshare
300603.SZ,立昂技术,A股,I65软件和信息技术服务业,,,baostock+akshare
300604.SZ,长川科技,A股,C35专用设备制造业,,,baostock+akshare
300605.SZ,恒锋信息,A股,I65软件和信息技术服务业,,,baostock+akshare
300606.SZ,金太阳,A股,C30非金属矿物制品业,,,baostock+akshare
300607.SZ,拓斯达,A股,C34通用设备制造业,,,baostock+akshare
300608.SZ,思特奇,A股,I65软件和信息技术服务业,,,baostock+akshare
300609.SZ,汇纳科技,A股,I65软件和信息技术服务业,,,baostock+akshare
300610.SZ,晨化股份,A股,C26化学原料和化学制品制造业,,,baostock+akshare
300611.SZ,美力科技,A股,C36汽车制造业,,,baostock+akshare
300612.SZ,宣亚国际,A股,L72商务服务业,,,baostock+akshare
300613.SZ,富瀚微,A股,I65软件和信息技术服务业,,,baostock+akshare
300614.SZ,百川畅银,A股,N77生态保护和环境治理业,,,baostock+akshare
300615.SZ,欣天科技,A股,C39计算机、通信和其他电子设备制造业,,,baostock+akshare
300616.SZ,尚品宅配,A股,C21家具制造业,,,baostock+akshare
300617.SZ,安靠智电,A股,C38电气机械和器材制造业,,,baostock+akshare
300618.SZ,寒锐钴业,A股,C32有色金属冶炼和压延加工业,,,baostock+akshare
300619.SZ,金银河,A股,C35专用设备制造业,,,baostock+akshare
300620.SZ,光库科技,A股,C39计算机、通信和其他电子设备制造业,,,baostock+akshare
300621.SZ,维业股份,A股,E50建筑装饰、装修和其他建筑业,,,baostock+akshare
300622.SZ,博士眼镜,A股,F52零售业,,,baostock+akshare
300623.SZ,捷捷微电,A股,C39计算机、通信和其他电子设备制造业,,,baostock+akshare
300624.SZ,万兴科技,A股,I65软件和信息技术服务业,,,baostock+akshare
300625.SZ,三雄极光,A股,C38电气机械和器材制造业,,,baostock+akshare
300626.SZ,华瑞股份,A股,C38电气机械和器材制造业,,,baostock+akshare
300627.SZ,华测导航,A股,C39计算机、通信和其他电子设备制造业,,,baostock+akshare
300628.SZ,亿联网络,A股,C39计算机、通信和其他电子设备制造业,,,baostock+akshare
300629.SZ,新劲刚,A股,C39计算机、通信和其他电子设备制造业,,,baostock+akshare
300631.SZ,久吾高科,A股,C35专用设备制造业,,,baostock+akshare
300632.SZ,光莆股份,A股,C38电气机械和器材制造业,,,baostock+akshare
300633.SZ,开立医疗,A股,C35专用设备制造业,,,baostock+akshare
300634.SZ,彩讯股份,A股,I65软件和信息技术服务业,,,baostock+akshare
300635.SZ,中达安,A股,M74专业技术服务业,,,baostock+akshare
300636.SZ,同和药业,A股,C27医药制造业,,,baostock+akshare
300637.SZ,扬帆新材,A股,C26化学原料和化学制品制造业,,,baostock+akshare
300638.SZ,广和通,A股,C39计算机、通信和其他电子设备制造业,,,baostock+akshare
300639.SZ,凯普生物,A股,C27医药制造业,,,baostock+akshare
300640.SZ,德艺文创,A股,C24文教、工美、体育和娱乐用品制造业,,,baostock+akshare
300641.SZ,正丹股份,A股,C26化学原料和化学制品制造业,,,baostock+akshare
300642.SZ,透景生命,A股,C27医药制造业,,,baostock+akshare
300643.SZ,万通智控,A股,C36汽车制造业,,,baostock+akshare
300644.SZ,南京聚隆,A股,C29橡胶和塑料制品业,,,baostock+akshare
300645.SZ,正元智慧,A股,I65软件和信息技术服务业,,,baostock+akshare
300647.SZ,超频三,A股,C39计算机、通信和其他电子设备制造业,,,baostock+akshare
300648.SZ,星云股份,A股,C35专用设备制造业,,,baostock+akshare
300649.SZ,杭州园林,A股,M74专业技术服务业,,,baostock+akshare
300650.SZ,太龙股份,A股,F51批发业,,,baostock+akshare
300651.SZ,金陵体育,A股,C24文教、工美、体育和娱乐用品制造业,,,baostock+akshare
300652.SZ,雷迪克,A股,C36汽车制造业,,,baostock+akshare
300653.SZ,正海生物,A股,C35专用设备制造业,,,baostock+akshare
300654.SZ,世纪天鸿,A股,R86新闻和出版业,,,baostock+akshare
300655.SZ,晶瑞电材,A股,C26化学原料和化学制品制造业,,,baostock+akshare
300656.SZ,民德电子,A股,C39计算机、通信和其他电子设备制造业,,,baostock+akshare
300657.SZ,弘信电子,A股,C39计算机、通信和其他电子设备制造业,,,baostock+akshare
300658.SZ,延江股份,A股,C17纺织业,,,baostock+akshare
300659.SZ,中孚信息,A股,I65软件和信息技术服务业,,,baostock+akshare
300660.SZ,江苏雷利,A股,C38电气机械和器材制造业,,,baostock+akshare
300661.SZ,圣邦股份,A股,C39计算机、通信和其他电子设备制造业,,,baostock+akshare
300662.SZ,科锐国际,A股,L72商务服务业,,,baostock+akshare
300663.SZ,科蓝软件,A股,I65软件和信息技术服务业,,,baostock+akshare
300664.SZ,鹏鹞环保,A股,N77生态保护和环境治理业,,,baostock+akshare
300665.SZ,飞鹿股份,A股,C26化学原料和化学制品制造业,,,baostock+akshare
300666.SZ,江丰电子,A股,C39计算机、通信和其他电子设备制造业,,,baostock+akshare
300667.SZ,必创科技,A股,C40仪器仪表制造业,,,baostock+akshare
300668.SZ,杰恩股份,A股,L72商务服务业,,,baostock+akshare
300669.SZ,沪宁股份,A股,C34通用设备制造业,,,baostock+akshare
300670.SZ,大烨智能,A股,C38电气机械和器材制造业,,,baostock+akshare
300671.SZ,富满微,A股,I65软件和信息技术服务业,,,baostock+akshare
300672.SZ,国科微,A股,C39计算机、通信和其他电子设备制造业,,,baostock+akshare
300673.SZ,佩蒂股份,A股,C13农副食品加工业,,,baostock+akshare
300674.SZ,宇信科技,A股,I65软件和信息技术服务业,,,baostock+akshare
300675.SZ,建科院,A股,M74专业技术服务业,,,baostock+akshare
300676.SZ,华大基因,A股,M74专业技术服务业,,,baostock+akshare
300677.SZ,英科医疗,A股,C29橡胶和塑料制品业,,,baostock+akshare
300678.SZ,中科信息,A股,I65软件和信息技术服务业,,,baostock+akshare
300679.SZ,电连技术,A股,C39计算机、通信和其他电子设备制造业,,,baostock+akshare
300680.SZ,隆盛科技,A股,C36汽车制造业,,,baostock+akshare
300681.SZ,英搏尔,A股,C36汽车制造业,,,baostock+akshare
300682.SZ,朗新科技,A股,I65软件和信息技术服务业,,,baostock+akshare
300683.SZ,海特生物,A股,C27医药制造业,,,baostock+akshare
300684.SZ,中石科技,A股,C39计算机、通信和其他电子设备制造业,,,baostock+akshare
300685.SZ,艾德生物,A股,C27医药制造业,,,baostock+akshare
300686.SZ,智动力,A股,C39计算机、通信和其他电子设备制造业,,,baostock+akshare
